timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2028-06-01 19:00:00,Chandigarh,32.83,65.36,39.18,58.72,32.14,0.87,42.92
2028-06-01 20:00:00,Chandigarh,29.26,68.7,44.39,76.98,29.77,0.755,34.2
2028-06-01 21:00:00,Roorkee,28.22,61.75,31.72,46.01,24.73,0.665,35.25
2028-06-01 22:00:00,Dehradun,27.26,77.68,32.68,58.78,15.47,0.358,25.88
2028-06-01 23:00:00,Delhi,27.59,68.08,42.21,58.0,30.17,0.743,32.73
2028-06-02 00:00:00,Chandigarh,27.44,69.55,35.22,48.07,13.83,0.483,31.89
2028-06-02 01:00:00,Haridwar,27.5,72.06,34.65,51.07,18.68,0.314,33.86
2028-06-02 02:00:00,Delhi,29.97,71.75,35.66,55.57,23.38,0.581,36.66
2028-06-02 03:00:00,Dehradun,27.8,69.74,23.0,49.38,10.51,0.298,33.06
2028-06-02 04:00:00,Haridwar,30.05,69.19,32.38,52.37,18.04,0.402,31.53
2028-06-02 05:00:00,Chandigarh,31.62,64.03,33.34,46.01,18.66,0.42,33.62
2028-06-02 06:00:00,Dehradun,33.37,68.62,39.71,46.61,17.87,0.416,37.68
2028-06-02 07:00:00,Delhi,38.73,50.17,45.76,59.23,35.52,0.865,41.5
2028-06-02 08:00:00,Haridwar,36.23,56.52,40.79,56.36,29.68,0.69,50.26
2028-06-02 09:00:00,Roorkee,35.77,64.0,34.27,47.66,23.71,0.613,48.81
2028-06-02 10:00:00,Dehradun,34.87,53.55,26.64,44.18,19.27,0.411,44.98
2028-06-02 11:00:00,Delhi,38.57,50.28,42.64,52.73,27.7,0.712,55.38
2028-06-02 12:00:00,Haridwar,37.84,51.34,26.0,40.63,14.0,0.414,51.85
2028-06-02 13:00:00,Chandigarh,39.31,56.8,31.26,49.56,17.36,0.386,52.44
2028-06-02 14:00:00,Delhi,37.72,60.02,39.68,59.82,31.78,0.511,50.15
2028-06-02 15:00:00,Delhi,38.59,55.94,42.95,52.37,25.95,0.681,46.13
2028-06-02 16:00:00,Chandigarh,34.99,54.64,31.78,51.34,23.79,0.57,52.4
2028-06-02 17:00:00,Chandigarh,35.57,53.74,37.64,48.09,28.72,0.783,46.94
2028-06-02 18:00:00,Delhi,34.17,58.65,46.53,52.35,44.12,1.039,41.33
2028-06-02 19:00:00,Chandigarh,30.91,61.43,43.46,50.63,28.83,0.757,42.2
2028-06-02 20:00:00,Delhi,31.29,74.01,47.67,68.83,41.73,1.02,38.62
2028-06-02 21:00:00,Chandigarh,31.66,66.22,44.8,53.96,28.12,0.594,38.28
2028-06-02 22:00:00,Roorkee,28.23,65.36,37.88,63.1,16.98,0.517,38.01
2028-06-02 23:00:00,Haridwar,29.59,62.8,37.91,55.79,14.2,0.452,29.54
2028-06-03 00:00:00,Chandigarh,28.57,72.28,30.23,53.93,16.12,0.402,31.57
2028-06-03 01:00:00,Dehradun,27.55,70.57,24.06,52.01,9.74,0.31,28.22
2028-06-03 02:00:00,Roorkee,27.87,74.14,32.18,50.35,12.57,0.419,29.39
2028-06-03 03:00:00,Chandigarh,29.48,68.3,36.96,52.33,17.26,0.336,34.53
2028-06-03 04:00:00,Delhi,30.88,67.24,37.77,69.41,24.07,0.602,28.17
2028-06-03 05:00:00,Chandigarh,30.65,69.04,40.68,53.79,22.94,0.452,32.22
2028-06-03 06:00:00,Roorkee,32.36,63.23,40.37,46.5,22.0,0.457,35.41
2028-06-03 07:00:00,Roorkee,33.53,58.96,37.93,51.53,21.98,0.528,36.21
2028-06-03 08:00:00,Dehradun,33.97,59.3,30.16,66.88,23.71,0.467,39.85
2028-06-03 09:00:00,Roorkee,37.11,59.36,31.54,41.82,23.91,0.578,43.95
2028-06-03 10:00:00,Dehradun,38.2,54.47,26.71,37.68,17.03,0.424,46.73
2028-06-03 11:00:00,Haridwar,36.79,55.8,31.55,47.53,19.18,0.45,44.78
2028-06-03 12:00:00,Haridwar,38.6,47.11,18.23,40.14,12.22,0.326,54.62
2028-06-03 13:00:00,Delhi,38.77,47.7,32.11,58.2,23.33,0.755,50.47
2028-06-03 14:00:00,Roorkee,34.98,56.55,33.26,52.14,13.63,0.377,51.22
2028-06-03 15:00:00,Chandigarh,39.51,49.13,41.85,59.36,16.79,0.519,47.45
2028-06-03 16:00:00,Roorkee,35.06,57.47,30.51,52.02,19.62,0.363,50.99
2028-06-03 17:00:00,Dehradun,32.48,59.85,36.71,46.34,22.17,0.504,44.57
2028-06-03 18:00:00,Chandigarh,34.21,63.11,38.95,58.56,29.68,0.776,39.64
2028-06-03 19:00:00,Roorkee,34.23,67.51,42.1,45.49,27.61,0.654,42.98
2028-06-03 20:00:00,Chandigarh,31.01,65.53,39.57,52.52,30.76,0.734,40.73
2028-06-03 21:00:00,Haridwar,32.65,63.04,37.74,51.0,26.35,0.588,37.5
2028-06-03 22:00:00,Delhi,30.29,67.45,46.17,55.42,31.89,0.844,28.12
2028-06-03 23:00:00,Chandigarh,29.54,73.3,37.54,52.67,16.28,0.429,36.25
2028-06-04 00:00:00,Haridwar,27.21,70.87,37.25,41.31,15.81,0.61,33.02
2028-06-04 01:00:00,Haridwar,27.4,69.93,31.58,48.73,17.53,0.369,31.49
2028-06-04 02:00:00,Chandigarh,29.23,73.51,34.73,57.73,17.28,0.321,32.15
2028-06-04 03:00:00,Roorkee,30.74,73.24,35.33,46.94,16.64,0.379,40.71
2028-06-04 04:00:00,Roorkee,29.59,64.51,28.33,47.09,18.76,0.424,28.52
2028-06-04 05:00:00,Haridwar,33.02,64.34,39.75,50.8,21.92,0.454,35.02
2028-06-04 06:00:00,Delhi,35.15,55.22,36.25,44.62,29.92,0.765,35.49
2028-06-04 07:00:00,Chandigarh,34.17,55.47,36.91,52.27,21.06,0.536,39.37
2028-06-04 08:00:00,Dehradun,35.08,53.81,32.62,45.91,15.54,0.509,40.25
2028-06-04 09:00:00,Dehradun,34.29,53.03,31.63,34.53,17.17,0.486,43.36
2028-06-04 10:00:00,Chandigarh,38.78,55.94,26.8,45.15,21.93,0.498,52.35
2028-06-04 11:00:00,Roorkee,37.27,53.48,25.32,42.13,16.01,0.424,50.3
2028-06-04 12:00:00,Chandigarh,39.09,50.35,30.35,49.23,16.22,0.512,53.52
2028-06-04 13:00:00,Haridwar,38.3,42.82,35.08,55.05,15.55,0.49,55.03
2028-06-04 14:00:00,Haridwar,37.66,58.34,29.74,47.48,15.66,0.443,54.26
2028-06-04 15:00:00,Chandigarh,32.7,66.95,40.07,60.04,19.66,0.462,49.42
2028-06-04 16:00:00,Delhi,36.54,54.85,36.67,45.17,31.34,0.672,46.04
2028-06-04 17:00:00,Dehradun,31.83,58.6,33.71,49.5,25.0,0.46,44.07
2028-06-04 18:00:00,Haridwar,33.89,57.79,36.18,54.77,29.07,0.73,41.71
2028-06-04 19:00:00,Dehradun,30.15,59.45,39.86,49.18,25.75,0.564,46.8
2028-06-04 20:00:00,Delhi,30.22,71.17,59.73,68.82,40.07,1.206,35.32
2028-06-04 21:00:00,Roorkee,29.87,74.74,34.84,48.65,25.51,0.582,33.08
2028-06-04 22:00:00,Roorkee,28.2,73.31,38.25,57.55,20.64,0.589,31.91
2028-06-04 23:00:00,Haridwar,28.33,67.38,42.26,54.66,17.06,0.424,27.6
2028-06-05 00:00:00,Dehradun,27.31,72.94,25.98,49.22,9.46,0.295,29.29
2028-06-05 01:00:00,Chandigarh,28.73,68.72,31.55,49.77,16.14,0.37,27.43
2028-06-05 02:00:00,Haridwar,31.35,73.61,32.71,54.71,18.23,0.411,30.74
2028-06-05 03:00:00,Delhi,32.32,72.39,35.83,55.01,23.51,0.599,30.95
2028-06-05 04:00:00,Chandigarh,30.84,60.18,30.38,37.51,14.24,0.445,34.14
2028-06-05 05:00:00,Dehradun,30.86,64.93,26.35,41.14,14.44,0.389,36.64
2028-06-05 06:00:00,Chandigarh,33.0,67.69,40.95,58.54,20.96,0.612,37.66
2028-06-05 07:00:00,Chandigarh,33.97,56.52,42.78,45.62,26.0,0.729,40.68
2028-06-05 08:00:00,Delhi,38.32,59.16,48.97,55.28,34.87,1.03,39.48
2028-06-05 09:00:00,Haridwar,38.73,56.04,33.92,39.31,21.18,0.6,45.91
2028-06-05 10:00:00,Haridwar,37.39,58.02,37.67,41.95,22.93,0.614,47.44
2028-06-05 11:00:00,Chandigarh,38.74,44.36,29.17,44.77,22.12,0.469,44.49
2028-06-05 12:00:00,Dehradun,35.67,52.09,32.33,42.05,16.64,0.308,56.07
2028-06-05 13:00:00,Roorkee,38.37,52.67,29.03,48.38,16.81,0.398,52.44
2028-06-05 14:00:00,Delhi,37.98,60.74,43.77,53.94,22.64,0.615,48.59
2028-06-05 15:00:00,Haridwar,37.04,52.57,29.62,46.05,18.81,0.371,55.35
2028-06-05 16:00:00,Chandigarh,36.3,61.75,33.4,47.28,19.94,0.444,46.99
2028-06-05 17:00:00,Chandigarh,36.14,63.36,45.31,52.56,27.81,0.672,44.9
2028-06-05 18:00:00,Roorkee,30.29,61.36,30.79,43.93,29.4,0.612,38.12
2028-06-05 19:00:00,Chandigarh,33.89,63.0,42.13,62.61,29.95,0.714,44.78
2028-06-05 20:00:00,Chandigarh,32.22,62.74,44.15,63.44,27.85,0.815,39.77
2028-06-05 21:00:00,Delhi,31.86,72.13,47.95,55.19,39.83,1.094,30.16
2028-06-05 22:00:00,Haridwar,28.56,63.43,47.64,64.53,25.07,0.569,32.69
2028-06-05 23:00:00,Delhi,31.21,60.66,48.94,53.29,25.15,0.633,35.55
2028-06-06 00:00:00,Chandigarh,30.56,80.1,35.73,57.35,15.46,0.415,34.68
2028-06-06 01:00:00,Chandigarh,28.15,68.34,25.43,38.16,14.69,0.369,28.7
2028-06-06 02:00:00,Dehradun,29.21,63.33,28.46,44.48,13.32,0.269,31.35
2028-06-06 03:00:00,Delhi,32.45,73.4,32.95,50.57,23.43,0.615,30.31
2028-06-06 04:00:00,Haridwar,32.3,59.7,35.38,52.0,15.58,0.47,38.02
2028-06-06 05:00:00,Haridwar,32.94,69.59,39.4,55.77,21.14,0.422,34.39
2028-06-06 06:00:00,Delhi,34.82,64.79,54.53,55.32,32.01,0.933,38.65
2028-06-06 07:00:00,Dehradun,31.68,60.81,37.82,46.1,20.92,0.462,40.07
2028-06-06 08:00:00,Haridwar,35.22,53.16,43.29,46.68,27.85,0.59,44.45
2028-06-06 09:00:00,Delhi,39.16,53.34,44.3,61.39,34.91,0.987,45.89
2028-06-06 10:00:00,Haridwar,37.39,49.94,39.2,56.18,21.35,0.571,46.15
2028-06-06 11:00:00,Dehradun,34.34,54.29,25.49,41.81,12.07,0.339,47.88
2028-06-06 12:00:00,Haridwar,37.59,53.38,34.87,61.91,14.41,0.471,57.82
2028-06-06 13:00:00,Chandigarh,36.8,45.79,33.04,47.82,17.98,0.441,47.95
2028-06-06 14:00:00,Chandigarh,37.94,52.5,35.18,46.95,18.19,0.369,54.93
2028-06-06 15:00:00,Dehradun,36.37,52.98,30.02,46.44,17.86,0.409,53.0
2028-06-06 16:00:00,Delhi,37.57,60.17,37.91,60.77,31.91,0.788,47.91
2028-06-06 17:00:00,Roorkee,32.32,64.01,37.33,48.21,21.27,0.71,45.15
2028-06-06 18:00:00,Chandigarh,32.84,63.98,46.0,55.73,28.34,0.886,37.94
2028-06-06 19:00:00,Haridwar,30.76,60.03,44.51,54.23,28.59,0.848,37.47
2028-06-06 20:00:00,Chandigarh,30.64,71.83,38.88,46.25,30.67,0.73,40.48
2028-06-06 21:00:00,Chandigarh,30.69,68.85,32.43,57.12,28.04,0.584,33.73
2028-06-06 22:00:00,Roorkee,28.6,66.91,34.81,61.97,21.69,0.477,34.52
2028-06-06 23:00:00,Roorkee,28.02,73.08,35.55,52.96,18.99,0.386,31.92
2028-06-07 00:00:00,Delhi,31.74,69.17,43.35,69.28,24.74,0.637,30.92
2028-06-07 01:00:00,Chandigarh,27.44,71.24,30.57,41.5,15.41,0.436,28.54
2028-06-07 02:00:00,Delhi,31.86,69.01,38.99,59.97,24.1,0.527,32.85
2028-06-07 03:00:00,Roorkee,28.95,64.63,32.73,46.79,16.37,0.45,29.54
2028-06-07 04:00:00,Delhi,35.35,55.77,35.77,51.86,24.88,0.73,36.43
2028-06-07 05:00:00,Haridwar,32.39,62.19,30.77,45.76,15.58,0.474,39.18
2028-06-07 06:00:00,Chandigarh,31.18,54.92,39.59,44.82,22.08,0.534,31.45
2028-06-07 07:00:00,Chandigarh,34.18,58.32,40.67,53.55,27.76,0.785,41.68
2028-06-07 08:00:00,Delhi,35.82,61.17,44.25,64.09,37.87,0.94,44.31
2028-06-07 09:00:00,Dehradun,37.94,46.74,30.54,49.03,19.9,0.537,44.87
2028-06-07 10:00:00,Haridwar,36.81,57.17,31.99,47.89,20.3,0.579,53.73
2028-06-07 11:00:00,Chandigarh,39.67,56.14,29.91,44.47,18.27,0.412,53.67
2028-06-07 12:00:00,Roorkee,38.98,51.1,30.22,34.91,18.42,0.417,58.7
2028-06-07 13:00:00,Roorkee,36.27,53.04,32.01,45.8,19.05,0.39,51.75
2028-06-07 14:00:00,Roorkee,35.34,55.72,29.61,43.86,15.66,0.333,52.25
2028-06-07 15:00:00,Dehradun,36.56,53.42,34.64,50.14,14.88,0.394,51.54
2028-06-07 16:00:00,Roorkee,34.92,56.12,30.71,46.02,17.56,0.374,51.53
2028-06-07 17:00:00,Dehradun,33.14,64.0,35.85,56.95,22.03,0.542,46.49
2028-06-07 18:00:00,Roorkee,33.03,57.0,35.51,39.38,26.85,0.607,45.02
2028-06-07 19:00:00,Chandigarh,28.53,64.36,47.74,59.49,36.93,0.826,37.4
2028-06-07 20:00:00,Dehradun,29.24,63.83,41.23,52.81,18.89,0.624,47.46
2028-06-07 21:00:00,Roorkee,30.67,68.79,32.62,47.9,19.94,0.629,34.5
2028-06-07 22:00:00,Delhi,28.38,64.04,51.21,68.21,34.16,0.867,36.08
2028-06-07 23:00:00,Haridwar,29.47,72.73,36.61,56.31,18.8,0.405,37.1
2028-06-08 00:00:00,Haridwar,28.09,66.86,27.22,43.42,15.66,0.277,28.38
2028-06-08 01:00:00,Delhi,28.66,70.65,34.79,41.27,19.15,0.54,29.03
2028-06-08 02:00:00,Chandigarh,29.44,65.14,30.25,46.66,17.77,0.269,34.7
2028-06-08 03:00:00,Chandigarh,29.79,65.22,34.28,53.37,14.98,0.424,34.54
2028-06-08 04:00:00,Dehradun,30.99,61.8,28.38,52.84,12.25,0.384,32.44
2028-06-08 05:00:00,Chandigarh,31.39,61.34,24.25,44.58,18.38,0.392,28.66
2028-06-08 06:00:00,Haridwar,34.9,61.67,40.97,55.79,24.87,0.505,37.56
2028-06-08 07:00:00,Chandigarh,34.6,64.28,47.92,62.5,25.55,0.776,37.97
2028-06-08 08:00:00,Chandigarh,36.37,49.47,32.39,45.92,24.52,0.736,44.23
2028-06-08 09:00:00,Dehradun,34.96,56.71,34.2,49.36,21.12,0.445,49.48
2028-06-08 10:00:00,Dehradun,35.03,52.39,23.43,31.73,16.01,0.343,50.32
2028-06-08 11:00:00,Dehradun,37.81,54.37,31.29,44.31,15.66,0.308,48.33
2028-06-08 12:00:00,Roorkee,37.8,54.67,27.29,47.81,11.47,0.412,54.53
2028-06-08 13:00:00,Chandigarh,37.78,48.16,35.53,43.51,17.42,0.46,55.36
2028-06-08 14:00:00,Delhi,40.37,52.53,44.68,59.03,22.96,0.638,51.37
2028-06-08 15:00:00,Chandigarh,38.68,50.76,22.64,36.27,14.48,0.475,52.64
2028-06-08 16:00:00,Roorkee,34.71,56.32,32.09,55.57,21.41,0.358,54.65
2028-06-08 17:00:00,Chandigarh,36.62,61.65,40.15,59.79,27.31,0.613,54.33
2028-06-08 18:00:00,Haridwar,32.41,64.49,43.95,51.32,30.23,0.837,40.14
2028-06-08 19:00:00,Chandigarh,32.31,62.79,45.28,57.57,33.61,0.794,39.15
2028-06-08 20:00:00,Chandigarh,31.88,68.55,48.13,61.66,33.81,0.731,37.94
2028-06-08 21:00:00,Chandigarh,25.69,69.95,41.05,50.32,26.2,0.683,35.11
2028-06-08 22:00:00,Chandigarh,27.85,65.62,33.8,47.85,19.46,0.531,33.64
2028-06-08 23:00:00,Roorkee,27.51,71.53,29.25,48.97,14.56,0.357,32.29
2028-06-09 00:00:00,Haridwar,28.7,68.43,26.8,39.58,13.2,0.542,30.52
2028-06-09 01:00:00,Haridwar,28.55,72.65,34.13,47.43,18.6,0.318,34.31
2028-06-09 02:00:00,Dehradun,24.58,72.68,30.77,47.16,11.24,0.257,30.72
2028-06-09 03:00:00,Chandigarh,29.37,65.6,37.42,46.66,19.49,0.444,30.75
2028-06-09 04:00:00,Delhi,30.49,60.29,44.78,53.5,23.32,0.549,34.81
2028-06-09 05:00:00,Dehradun,29.83,66.6,26.53,46.13,12.87,0.367,35.18
2028-06-09 06:00:00,Chandigarh,32.95,63.06,38.51,58.9,18.96,0.562,34.74
2028-06-09 07:00:00,Roorkee,34.42,61.17,34.56,43.9,23.02,0.49,40.47
2028-06-09 08:00:00,Delhi,36.82,55.17,51.44,62.23,40.02,1.049,42.11
2028-06-09 09:00:00,Dehradun,35.44,54.01,26.15,42.21,18.29,0.475,42.31
2028-06-09 10:00:00,Haridwar,37.04,51.22,32.53,47.44,21.17,0.483,53.71
2028-06-09 11:00:00,Delhi,40.09,58.64,38.32,52.22,23.9,0.606,53.82
2028-06-09 12:00:00,Chandigarh,36.8,49.39,36.91,63.5,22.09,0.393,43.37
2028-06-09 13:00:00,Chandigarh,38.11,51.07,30.12,46.38,22.94,0.329,47.88
2028-06-09 14:00:00,Chandigarh,36.32,57.39,36.33,50.77,18.0,0.475,47.77
2028-06-09 15:00:00,Chandigarh,36.41,62.74,35.74,46.47,17.53,0.508,55.88
2028-06-09 16:00:00,Dehradun,34.61,59.18,19.61,32.82,16.45,0.434,53.5
2028-06-09 17:00:00,Roorkee,33.07,50.03,29.94,47.76,20.5,0.557,47.69
2028-06-09 18:00:00,Chandigarh,33.2,56.75,33.15,38.41,30.34,0.766,44.65
2028-06-09 19:00:00,Dehradun,30.14,63.98,35.88,41.72,25.25,0.491,42.29
2028-06-09 20:00:00,Delhi,34.82,68.4,50.21,70.11,42.95,1.149,37.36
2028-06-09 21:00:00,Roorkee,29.74,76.92,41.2,73.42,24.55,0.612,37.64
2028-06-09 22:00:00,Chandigarh,29.62,66.83,36.48,52.74,24.67,0.479,39.34
2028-06-09 23:00:00,Chandigarh,27.47,63.74,38.53,39.69,19.48,0.413,28.41
2028-06-10 00:00:00,Chandigarh,25.37,69.41,31.51,36.48,19.39,0.351,27.05
2028-06-10 01:00:00,Roorkee,27.31,70.71,32.93,56.84,14.87,0.363,30.15
2028-06-10 02:00:00,Chandigarh,27.09,65.49,33.19,52.53,17.15,0.331,27.15
2028-06-10 03:00:00,Delhi,31.6,72.37,36.95,57.19,25.06,0.624,27.46
2028-06-10 04:00:00,Roorkee,30.7,63.97,35.54,46.15,15.37,0.412,29.58
2028-06-10 05:00:00,Dehradun,30.82,65.02,27.13,54.4,14.36,0.381,31.81
2028-06-10 06:00:00,Dehradun,31.78,61.52,35.81,45.92,15.88,0.443,38.19
2028-06-10 07:00:00,Delhi,35.09,62.76,44.94,60.48,38.44,0.898,38.4
2028-06-10 08:00:00,Roorkee,34.49,59.03,35.59,39.12,23.07,0.603,41.62
2028-06-10 09:00:00,Dehradun,35.9,52.76,38.76,51.66,19.09,0.546,46.99
2028-06-10 10:00:00,Delhi,41.58,52.86,42.45,49.44,30.72,0.713,47.52
2028-06-10 11:00:00,Delhi,39.99,53.65,37.81,43.7,25.75,0.755,48.18
2028-06-10 12:00:00,Delhi,40.31,53.59,41.58,49.22,25.43,0.734,53.23
2028-06-10 13:00:00,Delhi,41.98,53.55,42.03,59.11,26.7,0.72,54.19
2028-06-10 14:00:00,Delhi,39.18,51.64,31.24,41.14,21.76,0.6,57.94
2028-06-10 15:00:00,Roorkee,35.28,49.08,25.71,46.77,17.67,0.488,49.11
2028-06-10 16:00:00,Delhi,37.82,54.22,48.49,56.4,29.8,0.875,48.43
2028-06-10 17:00:00,Haridwar,36.65,60.38,29.21,44.22,22.77,0.622,51.26
2028-06-10 18:00:00,Dehradun,32.95,62.31,41.4,54.22,24.72,0.579,39.91
2028-06-10 19:00:00,Dehradun,30.84,63.85,40.82,56.37,22.85,0.56,41.86
2028-06-10 20:00:00,Chandigarh,28.58,68.46,43.89,60.89,27.61,0.696,38.62
2028-06-10 21:00:00,Haridwar,28.0,65.47,39.28,50.82,22.83,0.613,33.04
2028-06-10 22:00:00,Haridwar,29.47,65.94,34.29,47.23,21.21,0.477,33.48
2028-06-10 23:00:00,Delhi,29.65,68.01,41.44,61.3,25.55,0.684,32.61
2028-06-11 00:00:00,Delhi,29.8,60.68,49.89,69.0,24.09,0.566,28.1
2028-06-11 01:00:00,Haridwar,29.76,66.96,34.17,49.73,18.88,0.418,25.63
2028-06-11 02:00:00,Haridwar,27.58,69.14,35.48,37.54,18.86,0.44,25.68
2028-06-11 03:00:00,Chandigarh,29.13,67.03,35.34,50.46,17.14,0.442,37.05
2028-06-11 04:00:00,Chandigarh,32.36,55.21,33.96,61.15,18.57,0.384,37.72
2028-06-11 05:00:00,Roorkee,30.12,61.04,35.21,55.99,14.84,0.436,33.61
2028-06-11 06:00:00,Haridwar,34.81,60.84,31.9,51.06,21.84,0.437,36.93
2028-06-11 07:00:00,Delhi,36.64,56.36,45.2,48.45,36.32,1.045,39.38
2028-06-11 08:00:00,Roorkee,35.27,50.73,30.08,40.46,21.87,0.637,45.76
2028-06-11 09:00:00,Roorkee,36.63,56.08,32.17,47.0,22.56,0.516,45.0
2028-06-11 10:00:00,Roorkee,37.69,45.44,30.26,56.57,16.52,0.508,53.15
2028-06-11 11:00:00,Dehradun,37.54,51.83,32.33,43.68,16.28,0.366,50.32
2028-06-11 12:00:00,Dehradun,34.48,47.88,26.74,49.96,14.64,0.321,46.95
2028-06-11 13:00:00,Haridwar,39.77,42.61,33.3,47.49,19.78,0.412,48.9
2028-06-11 14:00:00,Roorkee,37.54,51.17,22.31,42.26,16.42,0.317,55.49
2028-06-11 15:00:00,Delhi,39.84,54.27,40.72,59.19,24.98,0.792,54.37
2028-06-11 16:00:00,Chandigarh,36.46,51.7,36.44,52.09,23.85,0.602,45.04
2028-06-11 17:00:00,Haridwar,37.33,59.66,34.15,40.04,28.91,0.527,42.2
2028-06-11 18:00:00,Delhi,34.06,64.43,53.6,62.95,41.27,1.095,43.63
2028-06-11 19:00:00,Delhi,35.57,55.43,47.81,57.59,45.98,1.176,37.47
2028-06-11 20:00:00,Dehradun,28.39,65.7,35.7,47.38,23.17,0.56,35.86
2028-06-11 21:00:00,Dehradun,29.04,69.16,33.49,48.6,24.28,0.401,31.7
2028-06-11 22:00:00,Roorkee,29.86,69.54,32.85,45.76,20.07,0.502,33.42
2028-06-11 23:00:00,Chandigarh,28.61,68.58,27.72,35.26,17.59,0.475,29.52
2028-06-12 00:00:00,Chandigarh,26.1,72.6,35.66,53.87,16.54,0.291,34.45
2028-06-12 01:00:00,Delhi,30.27,72.12,47.76,48.47,25.4,0.599,27.65
2028-06-12 02:00:00,Chandigarh,28.54,64.99,31.72,49.62,16.36,0.262,30.95
2028-06-12 03:00:00,Delhi,32.49,69.98,52.53,61.1,23.78,0.776,32.96
2028-06-12 04:00:00,Delhi,31.37,69.73,40.11,50.06,27.22,0.639,26.14
2028-06-12 05:00:00,Chandigarh,31.49,63.94,38.04,47.7,23.27,0.327,26.74
2028-06-12 06:00:00,Roorkee,32.13,57.44,29.45,40.51,17.96,0.487,38.91
2028-06-12 07:00:00,Haridwar,34.36,66.96,32.87,44.2,23.14,0.656,44.04
2028-06-12 08:00:00,Haridwar,36.04,53.31,38.99,55.0,26.74,0.678,45.42
2028-06-12 09:00:00,Delhi,39.16,58.46,49.33,58.41,40.23,0.912,42.87
2028-06-12 10:00:00,Haridwar,38.36,58.66,36.6,54.0,22.17,0.484,43.73
2028-06-12 11:00:00,Haridwar,36.73,48.66,31.25,36.95,16.41,0.424,51.4
2028-06-12 12:00:00,Dehradun,35.9,54.52,27.8,39.78,16.21,0.24,52.66
2028-06-12 13:00:00,Delhi,39.06,48.9,38.59,42.85,24.97,0.54,55.06
2028-06-12 14:00:00,Dehradun,35.85,58.51,31.84,49.66,13.45,0.28,51.46
2028-06-12 15:00:00,Roorkee,35.43,54.14,33.52,48.75,16.54,0.52,44.9
2028-06-12 16:00:00,Delhi,36.54,52.03,34.85,52.2,31.64,0.858,45.58
2028-06-12 17:00:00,Dehradun,34.79,58.46,33.44,57.4,23.35,0.422,49.61
2028-06-12 18:00:00,Roorkee,33.31,60.02,34.33,53.75,25.64,0.603,47.02
2028-06-12 19:00:00,Delhi,32.32,57.72,58.57,66.57,47.9,1.159,32.68
2028-06-12 20:00:00,Haridwar,31.42,71.18,39.06,46.21,31.27,0.745,39.03
2028-06-12 21:00:00,Dehradun,27.91,65.38,30.36,46.16,19.42,0.522,32.36
2028-06-12 22:00:00,Chandigarh,31.32,64.14,36.68,60.71,24.52,0.444,38.42
2028-06-12 23:00:00,Haridwar,27.85,71.19,29.55,56.32,19.87,0.472,34.1
2028-06-13 00:00:00,Chandigarh,27.86,75.35,33.02,48.01,17.28,0.495,27.09
2028-06-13 01:00:00,Dehradun,26.77,67.92,26.18,32.54,12.88,0.271,27.47
2028-06-13 02:00:00,Chandigarh,27.8,71.84,29.91,48.7,15.01,0.443,25.78
2028-06-13 03:00:00,Chandigarh,30.47,64.99,31.6,46.87,13.98,0.46,27.02
2028-06-13 04:00:00,Chandigarh,31.01,64.05,34.83,53.44,20.27,0.494,33.25
2028-06-13 05:00:00,Haridwar,32.57,62.19,35.0,46.65,17.34,0.358,39.06
2028-06-13 06:00:00,Delhi,34.99,57.72,45.38,59.32,35.8,0.814,41.96
2028-06-13 07:00:00,Haridwar,34.97,54.01,38.3,42.79,22.86,0.678,34.71
2028-06-13 08:00:00,Chandigarh,37.9,58.65,38.29,52.29,26.23,0.782,45.32
2028-06-13 09:00:00,Chandigarh,37.65,55.31,37.48,45.45,28.33,0.733,47.83
2028-06-13 10:00:00,Delhi,37.13,54.03,35.9,47.56,28.92,0.746,41.28
2028-06-13 11:00:00,Chandigarh,38.66,52.81,31.29,55.16,15.84,0.551,54.94
2028-06-13 12:00:00,Dehradun,38.35,44.6,21.09,37.37,13.8,0.415,50.93
2028-06-13 13:00:00,Roorkee,35.0,50.24,31.95,52.35,14.33,0.402,49.33
2028-06-13 14:00:00,Chandigarh,36.39,51.52,32.63,54.92,19.16,0.362,53.85
2028-06-13 15:00:00,Dehradun,36.21,55.7,28.04,49.09,13.97,0.307,43.67
2028-06-13 16:00:00,Roorkee,36.62,59.98,33.73,54.6,19.14,0.53,55.25
2028-06-13 17:00:00,Roorkee,34.46,57.7,33.98,55.1,18.18,0.632,51.78
2028-06-13 18:00:00,Delhi,35.48,59.18,51.09,65.08,45.22,1.186,43.47
2028-06-13 19:00:00,Chandigarh,33.8,62.63,44.29,47.35,31.59,0.852,37.19
2028-06-13 20:00:00,Delhi,31.84,71.11,48.47,61.87,42.43,1.092,37.13
2028-06-13 21:00:00,Dehradun,27.29,74.05,37.76,57.49,20.06,0.503,31.27
2028-06-13 22:00:00,Haridwar,28.82,74.16,34.34,32.92,21.36,0.602,35.52
2028-06-13 23:00:00,Dehradun,27.33,72.38,32.48,48.26,13.17,0.263,36.65
2028-06-14 00:00:00,Haridwar,28.85,76.99,36.79,40.63,15.69,0.452,33.54
2028-06-14 01:00:00,Haridwar,29.56,58.83,37.9,50.92,17.04,0.516,30.03
2028-06-14 02:00:00,Roorkee,30.64,63.51,27.68,51.2,13.18,0.351,35.24
